file_name,return_path,message_id,received,ips
Spam74.b902d53d7f737be700d6de60a42122d9,<webmake-talk-admin@example.sourceforge.net>,<E18HPMG-0001Rj-00@panoramix.vasoftware.com>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id EFC9D16F18\tfor <jm@localhost>; Thu, 28 Nov 2002 16:09:42 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 28 Nov 2002 16:09:43 +0000 (GMT)', 'from sc8-sf-list2.sourceforge.net (example.sourceforge.net    [66.35.250.206]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id    gASEAQW10714 for <jm@jmason.org>; Thu, 28 Nov 2002 14:10:26 GMT', 'from sc8-sf-list1-b.sourceforge.net ([10.3.1.13]    helo=sc8-sf-list1.sourceforge.net) by sc8-sf-list2.sourceforge.net with    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 18HPMm-0005E1-00; Thu,    28 Nov 2002 06:10:08 -0800', 'from panoramix.vasoftware.com ([198.186.202.147] ident=mail) by    sc8-sf-list1.sourceforge.net with esmtp (Cipher TLSv1:DES-CBC3-SHA:168)    (Exim 3.31-VA-mm2 #1 (Debian)) id 18HPMM-0004Mo-00; Thu, 28 Nov 2002    06:09:42 -0800', 'from [217.131.253.208] (port=59371 helo=ommo.com) by    panoramix.vasoftware.com with smtp (Exim 4.05-VA-mm1 #1 (Debian)) id    18HPMG-0001Rj-00; Thu, 28 Nov 2002 06:09:37 -0800']","['127.0.0.1', '66.35.250.206', '10.3.1.13', '198.186.202.147', '217.131.253.208']"
Spam75.b1a9c15e903adbc27bd2b5c033e1d29c,<Sidney22@webmail.co.za>,<0000632d0ef2$00004330$000030d6@mx1.mailbox.co.za>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id E3DCA16F21\tfor <jm@localhost>; Wed,  4 Dec 2002 11:57:18 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 04 Dec 2002 11:57:18 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB43eQ825135 for    <jm@jmason.org>; Wed, 4 Dec 2002 03:40:26 GMT', 'from wwxw ([202.99.212.171]) by webnote.net (8.9.3/8.9.3) with    ESMTP id DAA19892 for <jm@netnoteinc.com>; Wed, 4 Dec 2002 03:41:54 GMT', 'from mx1.mailbox.co.za [65.147.20.174] by wwxw (SMTPD32-7.05) id    AD1214C00CA; Tue, 26 Nov 2002 00:17:22 +0800']","['127.0.0.1', '193.120.211.219', '202.99.212.171', '65.147.20.174']"
Spam76.73e738e4cd8121ce3dfb42d190b193c9,<ilug-admin@linux.ie>,<wvuyyyyaiospoc@webinfo.fi>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 7DE6D16F17\tfor <jm@localhost>; Thu, 28 Nov 2002 11:45:31 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 28 Nov 2002 11:45:31 +0000 (GMT)', 'from lugh.tuatha.org (postfix@lugh.tuatha.org [194.125.145.45])    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gAS7T9W26721 for    <jm-ilug@jmason.org>; Thu, 28 Nov 2002 07:29:09 GMT', 'from lugh.tuatha.org (localhost [127.0.0.1]) by lugh.tuatha.org    (Postfix) with ESMTP id 437C934153; Thu, 28 Nov 2002 07:30:36 +0000 (GMT)', 'from holly.csn.ul.ie (holly.csn.ul.ie [136.201.105.4]) by    lugh.tuatha.org (Postfix) with ESMTP id D7B65340A2 for <ilug@linux.ie>;    Thu, 28 Nov 2002 07:29:10 +0000 (GMT)', 'by holly.csn.ul.ie (Postfix, from userid 2032) id 907C83F4D5;    Thu, 28 Nov 2002 07:30:52 +0000 (GMT)', 'from uhyt (152stb52.codetel.net.do [66.98.2.152]) by    holly.csn.ul.ie (Postfix) with SMTP id 126033F4C2 for    <ilug@skynet.csn.ul.ie>; Thu, 28 Nov 2002 07:30:47 +0000 (GMT)']","['127.0.0.1', '194.125.145.45', '136.201.105.4', '66.98.2.152']"
Spam77.17adb34fc692245ce301d3db0a3e80c8,<cristina@collectorsinternet.com>,<200211280617.gAS6HdW23840@dogma.slashnull.org>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id D815016F17\tfor <jm@localhost>; Thu, 28 Nov 2002 11:41:18 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 28 Nov 2002 11:41:18 +0000 (GMT)', 'from mail26a.sbc-webhosting.com (mail26a.sbc-webhosting.com    [216.173.237.36]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id    gAS6HdW23840 for <jm@jmason.org>; Thu, 28 Nov 2002 06:17:40 GMT', 'from www.collectorsinternet.com (64.143.48.23) by    mail26a.sbc-webhosting.com (RS ver 1.0.63s) with SMTP id 5595062 for    <jm@jmason.org>; Thu, 28 Nov 2002 01:19:00 -0500 (EST)']","['127.0.0.1', '216.173.237.36', '64.143.48.23']"
Spam78.73df5252cb71f89c885ad49b6ae5fa82,<cristopherwotton@netscape.net>,<4543B105.4340470B.7469F272@netscape.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id B820F16F16\tfor <jm@localhost>; Thu, 28 Nov 2002 16:05:51 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 28 Nov 2002 16:05:51 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gASDEaW08619 for    <jm@jmason.org>; Thu, 28 Nov 2002 13:14:37 GMT', 'from imo-m02.mx.aol.com (imo-m02.mx.aol.com [64.12.136.5]) by    webnote.net (8.9.3/8.9.3) with ESMTP id NAA17150 for <jm@netnoteinc.com>;    Thu, 28 Nov 2002 13:16:07 GMT', 'from cristopherwotton@netscape.net by imo-m02.mx.aol.com    (mail_out_v34.13.) id g.c2.51b8436 (16216) for <pmco811@aol.com>;    Thu, 28 Nov 2002 08:15:11 -0500 (EST)', 'from  netscape.net (mow-m20.webmail.aol.com [64.12.180.136]) by    air-in01.mx.aol.com (v90.10) with ESMTP id MAILININ14-1128081510;    Thu, 28 Nov 2002 08:15:10 -0500']","['127.0.0.1', '193.120.211.219', '64.12.136.5', '64.12.180.136']"
Spam79.0d39498608cd170bbbc8cd33ffd18e35,<postmaster@topsitez.us>,<200211290007.gAT07XW04583@dogma.slashnull.org>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 1BF5C16F16\tfor <jm@localhost>; Fri, 29 Nov 2002 11:16:16 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 29 Nov 2002 11:16:16 +0000 (GMT)', 'from [192.168.1.2] (w008.z064002062.sjc-ca.dsl.cnc.net    [64.2.62.8]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id    gAT07XW04583; Fri, 29 Nov 2002 00:07:35 GMT', 'from topsites (localhost.concentric.net) by [192.168.1.2] (LSMTP    for Windows NT v1.1b) with SMTP id <0.000FA544@[192.168.1.2]>;    Thu, 28 Nov 2002 8:56:21 -0800']","['127.0.0.1', '192.168.1.2', '64.2.62.8']"
Spam8.c46f1215ccd8cedf162e0cf308b94dcd,<wysitinnovations@yahoo.com>,<392.889584.429345@>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 33D07440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 15:57:42 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 20:57:42 +0100 (IST)', 'from unknown (12-246-1-214.client.attbi.com [12.246.1.214])\tby webnote.net (8.9.3/8.9.3) with SMTP id UAA20934\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 20:55:24 +0100']","['127.0.0.1', '193.120.211.219', '12.246.1.214']"
Spam80.fa9b4e89ba485def2921e01ae9fb7671,<valentart@runbox.com>,<102593-220021142816516573@Champagne>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 8799616F16\tfor <jm@localhost>; Thu, 28 Nov 2002 11:41:02 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 28 Nov 2002 11:41:02 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gAS1uQW13376 for    <jm@jmason.org>; Thu, 28 Nov 2002 01:56:26 GMT', 'from Champagne (nc-mrsvll-u1-c3b-71.mrvlnc.adelphia.net    [68.71.66.71]) by webnote.net (8.9.3/8.9.3) with SMTP id BAA14625 for    <jm@netnoteinc.com>; Thu, 28 Nov 2002 01:57:55 GMT']","['127.0.0.1', '193.120.211.219', '68.71.66.71']"
Spam81.7f1f9f4b8ea24fee6b87dc1172177eaf,<OWNER-NOLIST-SGODAILY*JM**NETNOTEINC*-COM@SMTP1.ADMANMAIL.COM>,<200211290916.JAA21501@webnote.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id F2CD816F18\tfor <jm@localhost>; Fri, 29 Nov 2002 11:22:45 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 29 Nov 2002 11:22:46 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gAT9F9W27436 for    <jm@jmason.org>; Fri, 29 Nov 2002 09:15:30 GMT', 'from SMTP1.ADMANMAIL.COM (SMTP1.ADMANMAIL.COM [209.216.124.213]    (may be forged)) by webnote.net (8.9.3/8.9.3) with ESMTP id JAA21501 for    <JM@NETNOTEINC.COM>; Fri, 29 Nov 2002 09:16:31 GMT', 'from tiputil1 (tiputil1.corp.tiprelease.com) by    SMTP1.ADMANMAIL.COM (LSMTP for Windows NT v1.1b) with SMTP id    <5.000061CA@SMTP1.ADMANMAIL.COM>; Fri, 29 Nov 2002 2:39:58 -0600']","['127.0.0.1', '193.120.211.219', '209.216.124.213']"
Spam82.37400f7a1f36cd45165c2a72a9ec8baa,<Jacquiro@tjohoo.se>,<aaposgfmr@tjohoo.se>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id D330D16F18\tfor <jm@localhost>; Sun,  1 Dec 2002 16:14:31 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Sun, 01 Dec 2002 16:14:31 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gAU28S805342 for    <jm@jmason.org>; Sat, 30 Nov 2002 02:08:28 GMT', 'from ntyqoi (user157.net352.fl.sprint-hsd.net [65.40.37.157]) by    webnote.net (8.9.3/8.9.3) with SMTP id CAA25979 for <jm@netnoteinc.com>;    Sat, 30 Nov 2002 02:09:59 GMT']","['127.0.0.1', '193.120.211.219', '65.40.37.157']"
Spam83.a4e83a74006864de20f76d0193908a56,<txoaplc@go-fishing.co.uk>,<vsamtqguntrtb@go-fishing.co.uk>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id DD0BD16F16\tfor <jm@localhost>; Mon,  2 Dec 2002 11:08:32 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Mon, 02 Dec 2002 11:08:32 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB1Hcl808717 for    <jm@jmason.org>; Sun, 1 Dec 2002 17:38:57 GMT', 'from fmyqs ([209.163.100.4]) by webnote.net (8.9.3/8.9.3) with    SMTP id RAA07166 for <jm@netnoteinc.com>; Sun, 1 Dec 2002 17:38:57 GMT']","['127.0.0.1', '193.120.211.219', '209.163.100.4']"
Spam84.e23f94030a4393f0825eacd9de99eb31,<profile@e-frsecurities.com>,<WEBSERVERZjUqPsV9Lv00001dc9@webserver>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 4A98E16F17\tfor <jm@localhost>; Mon,  2 Dec 2002 11:10:33 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Mon, 02 Dec 2002 11:10:33 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB241w808214 for    <jm@jmason.org>; Mon, 2 Dec 2002 04:02:09 GMT', 'from webserver ([203.177.16.3]) by webnote.net (8.9.3/8.9.3)    with ESMTP id EAA08993 for <JM@NETNOTEINC.COM>; Mon, 2 Dec 2002 04:03:28    GMT', 'from mail pickup service by webserver with Microsoft SMTPSVC;    Mon, 2 Dec 2002 12:06:20 +0800']","['127.0.0.1', '193.120.211.219', '203.177.16.3']"
Spam85.af7a1a172a6cd00ad09dc6adecb14cee,<moviedbjwuede@mandic.com.br>,<1038861027.6635@mail239.nicetimeshere.com>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id D0DD216F17\tfor <jm@localhost>; Mon,  2 Dec 2002 11:08:59 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Mon, 02 Dec 2002 11:08:59 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB1JSm814962 for    <jm@jmason.org>; Sun, 1 Dec 2002 19:28:48 GMT', 'from mail239.nicetimeshere.com ([67.98.48.239]) by webnote.net    (8.9.3/8.9.3) with SMTP id TAA07642 for <jm@netnoteinc.com>;    Sun, 1 Dec 2002 19:30:21 GMT']","['127.0.0.1', '193.120.211.219', '67.98.48.239']"
Spam86.9398d616dfc3d67fb10e95d911768b39,<webmaster@ibest.com.br>,<200212022046.gB2Kkc821556@dogma.slashnull.org>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id B341C16F19\tfor <jm@localhost>; Mon,  2 Dec 2002 22:45:39 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Mon, 02 Dec 2002 22:45:39 +0000 (GMT)', 'from uol.com.br ([211.101.196.194]) by dogma.slashnull.org    (8.11.6/8.11.6) with SMTP id gB2Kkc821556 for <jm@jmason.org>;    Mon, 2 Dec 2002 20:46:40 GMT']","['127.0.0.1', '211.101.196.194']"
Spam87.84a80f5699b026b15455e803a471b88e,<donnamartos@link-builder.com>,<20021202235147.9FDF3142562@mx1.link-builder.com>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 4A44216F16\tfor <jm@localhost>; Mon,  2 Dec 2002 23:55:10 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Mon, 02 Dec 2002 23:55:10 +0000 (GMT)', 'from mx1.link-builder.com (209-242-170-62.cox-sd.net    [209.242.170.62] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6)    with ESMTP id gB2NqD829576 for <webmaster@jmason.org>; Mon, 2 Dec 2002    23:52:14 GMT', 'from mail.link-builder.com (mail.link-builder.com [127.0.0.1])    by mx1.link-builder.com (Postfix) with SMTP id 9FDF3142562 for    <webmaster@jmason.org>; Mon,  2 Dec 2002 15:51:47 -0800 (PST)']","['127.0.0.1', '209.242.170.62']"
Spam88.dba0966da5886e99fab13981da6c3834,<Tim3h85kg9@bigfoot.com>,<023a20a14b3d$5527d4e1$8de38bc5@govygt>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 73AF016F49\tfor <jm@localhost>; Wed,  4 Dec 2002 11:57:21 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 04 Dec 2002 11:57:21 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB44C1826936 for    <jm@jmason.org>; Wed, 4 Dec 2002 04:12:01 GMT', 'from bigfoot.com ([213.174.164.67]) by webnote.net (8.9.3/8.9.3)    with SMTP id EAA20057 for <jm@netnoteinc.com>; Wed, 4 Dec 2002 04:13:35    GMT']","['127.0.0.1', '193.120.211.219', '213.174.164.67']"
Spam89.35f4d2a5f47c4b434434b3ca8dc5a924,<mik323@usa.net>,<021c43d38d4a$1145e5d2$7ae57cc4@ckyiie>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 2E17016F16\tfor <jm@localhost>; Tue,  3 Dec 2002 19:32:15 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 03 Dec 2002 19:32:15 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB3JTh829868 for    <jm@jmason.org>; Tue, 3 Dec 2002 19:29:43 GMT', 'from usa.net ([202.102.243.3]) by webnote.net (8.9.3/8.9.3) with    SMTP id TAA18146; Tue, 3 Dec 2002 19:31:09 GMT']","['127.0.0.1', '193.120.211.219', '202.102.243.3']"
Spam9.4da3e5f7445fe71bdb9a145b3c704cc3,<sitescooper-talk-admin@example.sourceforge.net>,xgswcamkkdij@example.sourceforge.net,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id EBE44441D6\tfor <jm@localhost>; Tue,  6 Aug 2002 08:51:01 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 13:51:01 +0100 (IST)', 'from usw-sf-list2.sourceforge.net (usw-sf-fw2.sourceforge.net    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id    g76C4lk26748 for <jm-scoop@jmason.org>; Tue, 6 Aug 2002 13:04:47 +0100', 'from usw-sf-list1-b.sourceforge.net ([10.3.1.13]    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17c33I-0007c9-00; Tue,    06 Aug 2002 05:03:04 -0700', 'from 200-171-175-91.dsl.telesp.net.br ([200.171.175.91]    helo=natrnly) by usw-sf-list1.sourceforge.net with smtp (Exim 3.31-VA-mm2    #1 (Debian)) id 17c32Y-0005G7-00 for    <sitescooper-talk@lists.sourceforge.net>; Tue, 06 Aug 2002 05:02:18 -0700']","['127.0.0.1', '216.136.171.252', '10.3.1.13', '200.171.175.91']"
Spam90.271af498812d2f73c8c198fd4fda905e,<OWNER-NOLIST-SGODAILY*JM**NETNOTEINC*-COM@SMTP1.ADMANMAIL.COM>,<200212031107.LAA15846@webnote.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id CA88216F18\tfor <jm@localhost>; Tue,  3 Dec 2002 11:46:29 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 03 Dec 2002 11:46:29 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB3B6U801830 for    <jm@jmason.org>; Tue, 3 Dec 2002 11:06:30 GMT', 'from SMTP1.ADMANMAIL.COM (SMTP1.ADMANMAIL.COM [66.111.250.61]    (may be forged)) by webnote.net (8.9.3/8.9.3) with ESMTP id LAA15846 for    <JM@NETNOTEINC.COM>; Tue, 3 Dec 2002 11:07:53 GMT', 'from tiputil1 (tiputil1.corp.tiprelease.com) by    SMTP1.ADMANMAIL.COM (LSMTP for Windows NT v1.1b) with SMTP id    <150.00034782@SMTP1.ADMANMAIL.COM>; Tue, 3 Dec 2002 4:35:55 -0600']","['127.0.0.1', '193.120.211.219', '66.111.250.61']"
Spam91.d84700fa88ef00525b05a2d9c64fa654,<Jhon67@aol.com>,<200212040624.GAA20347@webnote.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id D2D5416F1A\tfor <jm@localhost>; Wed,  4 Dec 2002 11:57:32 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 04 Dec 2002 11:57:32 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB46NF800872 for    <jm@jmason.org>; Wed, 4 Dec 2002 06:23:15 GMT', 'from NTSERVER01.CVEP.com (59.112.109.66.dis.net [66.109.112.59])    by webnote.net (8.9.3/8.9.3) with ESMTP id GAA20347 for    <jm@netnoteinc.com>; Wed, 4 Dec 2002 06:24:50 GMT', 'from QRJATYDI (64.226.243.216 [64.226.243.216]) by    NTSERVER01.CVEP.com with SMTP (Microsoft Exchange Internet Mail Service    Version 5.5.2653.13) id Y1FQ17MN; Tue, 3 Dec 2002 17:59:04 -0800']","['127.0.0.1', '193.120.211.219', '59.112.109.66', '66.109.112.59', '64.226.243.216']"
Spam92.891b7eeda19704fc8a990e56e0b52f89,,<20021203122413.5678.qmail@five2go.com>,"['from pop3.web.de [217.72.192.134]\tby localhost with POP3 (fetchmail-5.9.0)\tfor k@localhost (single-drop); Wed, 04 Dec 2002 02:24:29 +0100 (CET)', 'from [203.24.88.72] (helo=five2go.com)\tby mx09.web.de with smtp (WEB.DE(Exim) 4.92 #42)\tid 18JODc-0007o8-00\tfor karsten@web.de; Wed, 04 Dec 2002 02:20:53 +0100', '(qmail 5679 invoked by uid 501); 3 Dec 2002 12:24:13 -0000']","['217.72.192.134', '203.24.88.72']"
Spam93.e7d7a58f2c561c6f71fe95c64a7f5f35,<LoseWeight@DIRECT4OPTIN.COM>,<200212031936.TAA18169@webnote.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 5555116F16\tfor <jm@localhost>; Tue,  3 Dec 2002 22:43:14 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 03 Dec 2002 22:43:14 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB3JYw830136 for    <jm@jmason.org>; Tue, 3 Dec 2002 19:34:58 GMT', 'from host2 (host2.direct4optin.com [209.236.32.11]) by    webnote.net (8.9.3/8.9.3) with ESMTP id TAA18169 for <jm@NETNOTEINC.COM>;    Tue, 3 Dec 2002 19:36:32 GMT', 'from listserv1 (192.168.3.10) by host2 (LSMTP for Windows NT    v1.1b) with SMTP id <0.0006CB59@host2>; Mon, 2 Dec 2002 23:33:24 -0500']","['127.0.0.1', '193.120.211.219', '209.236.32.11', '192.168.3.10']"
Spam94.a76cc347fac514441bef43e7a599fb55,<alh4544032@mcimail.com>,<200212031937.TAA18180@webnote.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id B044816F17\tfor <jm@localhost>; Tue,  3 Dec 2002 22:43:17 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 03 Dec 2002 22:43:17 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB3JZX830159 for    <jm@jmason.org>; Tue, 3 Dec 2002 19:35:34 GMT', 'from 200.206.232.230 (200-206-232-230.terra.com.br    [200.206.232.230] (may be forged)) by webnote.net (8.9.3/8.9.3) with SMTP    id TAA18180 for <jm@netnoteinc.com>; Tue, 3 Dec 2002 19:37:02 GMT', 'from 155.89.28.179 ([155.89.28.179]) by rly-xw05.mx.aol.com with    smtp; Dec, 03 2002 1:27:46 PM +0400', 'from 213.54.67.154 ([213.54.67.154]) by sparc.isl.net with esmtp;    Dec, 03 2002 12:22:45 PM -0700', 'from 87.15.78.89 ([87.15.78.89]) by pet.vosn.net with local;    Dec, 03 2002 11:23:50 AM +0400', 'from 32.62.180.131 ([32.62.180.131]) by sydint1.microthin.com.au    with smtp; Dec, 03 2002 10:30:39 AM +1200']","['127.0.0.1', '193.120.211.219', '200.206.232.230', '155.89.28.179', '213.54.67.154', '87.15.78.89', '32.62.180.131']"
Spam95.cb33d1d72f42e4ab9268729917bf428b,<johnson11@aa64.toplinequotes.com>,<200212032109.gB3L9gN16409@aa64.toplinequotes.com>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id B0CB816F79\tfor <jm@localhost>; Wed,  4 Dec 2002 11:57:06 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 04 Dec 2002 11:57:06 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB407C812882 for    <jm@jmason.org>; Wed, 4 Dec 2002 00:07:13 GMT', 'from aa64.toplinequotes.com ([157.237.139.64]) by webnote.net    (8.9.3/8.9.3) with ESMTP id AAA19155 for <jm@netnoteinc.com>;    Wed, 4 Dec 2002 00:08:47 GMT']","['127.0.0.1', '193.120.211.219', '157.237.139.64']"
Spam96.e80a10644810bc2ae3c1b58c5fd38dfa,<Professional_Career_Development_Institute-1-12032002-HTML@frugaljoe.330w.com>,<200212031941.TAA18197@webnote.net>,"['from localhost (jalapeno [127.0.0.1])\tby jmason.org (Postfix) with ESMTP id 32CB916F18\tfor <jm@localhost>; Tue,  3 Dec 2002 22:43:24 +0000 (GMT)', 'from jalapeno [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 03 Dec 2002 22:43:24 +0000 (GMT)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id gB3Jdt830352 for    <jm@jmason.org>; Tue, 3 Dec 2002 19:39:55 GMT', 'from sandra.330w.com (joanna.330w.com [216.53.71.180]) by    webnote.net (8.9.3/8.9.3) with ESMTP id TAA18197 for <jm@netnoteinc.com>;    Tue, 3 Dec 2002 19:41:26 GMT', 'by sandra.330w.com (PowerMTA(TM) v1.5); Tue, 3 Dec 2002 13:19:58    -0800 (envelope-from    <Professional_Career_Development_Institute-1-12032002-HTML@frugaljoe.330w.com>)']","['127.0.0.1', '193.120.211.219', '216.53.71.180']"
